152 1138 151 680.999877
1677 180 150 717.140012
149 1802 150 716.894161
155 1774 151 715.664905
342 172 150 758.443024
1937 183 150 717.877566
1742 178 151 722.057037
1332 181 151 719.598525
146 1360 150 697.717763
1998 170 151 719.844376
2138 179 151 722.057037
1676 174 151 715.173202
144 1751 150 716.156607
150 1293 151 714.189797
151 1552 151 708.289367
1568 173 150 714.435648
1846 187 151 715.910756
152 1218 151 673.378488
1113 169 151 675.345298
1108 169 151 695.996804
148 1361 151 710.256177
150 1067 150 634.288138
1628 169 151 7.613276
1507 177 150 713.698095
1782 186 151 716.402459
1333 4095 143 737.053964
154 1712 150 714.927351
149 1182 151 680.016472
151 1685 150 716.648310
880 175 151 606.015243
1359 182 151 705.585003
1191 180 151 711.485433
2015 171 151 725.744806
143 170 150 758.443024
1149 176 150 677.803811
1666 170 151 714.681500
143 848 150 583.396927
141 1436 151 696.734358
356 173 151 758.443024
860 182 150 700.176275
1459 172 151 451.866503
1050 185 151 651.989428
151 1460 150 713.452243
1349 168 150 707.060111
1626 177 150 723.532145
2037 173 151 718.860971
155 1284 151 700.422127
1009 169 151 655.431346
1556 176 151 717.385864
150 1747 150 721.811186
150 1088 150 664.773694
2095 183 151 723.532145
155 1439 151 694.767548
1561 178 151 708.535218
1160 183 151 694.767548
1926 184 151 721.319484
998 182 151 653.710387
1473 182 151 712.960541
1247 170 150 704.847449
147 1142 151 339.512477
151 1058 150 658.381561
151 1127 151 672.149232
144 939 151 680.999877
149 1348 151 696.734358
143 1205 151 700.422127
1092 175 152 683.950092
1916 188 151 719.598525
150 1072 151 545.289982
1803 181 151 711.485433
1327 169 151 693.046589
151 1375 151 708.781069
143 1780 151 714.681500
153 4095 149 732.628642
1353 188 151 711.485433
146 171 150 733.612047
150 1078 150 638.467609
154 3335 150 729.186724
1353 189 152 984.134481
1304 182 150 702.388937
151 1489 151 709.518623
1933 171 151 720.827781
152 337 151 758.443024
1437 173 151 718.615120
153 1015 151 657.644007
2344 188 151 725.253104
1670 185 150 705.830854
281 184 150 758.688875
1130 178 151 682.229133
1648 188 151 718.615120
1522 169 151 718.123417
1996 179 151 722.057037
1493 186 151 706.568408
1877 173 150 719.598525
1730 187 151 721.811186
151 1758 150 715.910756
1081 169 151 696.734358
1345 174 151 714.927351
148 1116 151 677.312108
141 1728 151 716.894161
1878 172 150 722.302889
2656 181 151 588.313952
4095 185 148 104.724524
143 1065 151 618.307806
151 1694 151 717.631715
150 1045 151 669.444868
149 1768 150 628.387707
152 1366 150 700.667978
1900 188 151 720.581930
1424 3846 150 726.482360
2014 175 151 720.827781
155 1629 151 712.468838
1915 185 151 716.648310
308 1388 150 706.076706
1163 184 151 701.159680
148 4095 150 729.186724
155 1613 151 715.664905
1651 561 151 721.319484
3427 187 150 681.737431
148 1683 151 712.468838
1661 182 150 709.764474
151 1836 151 715.419053
151 1335 151 686.654456
1430 188 151 705.339152
155 1502 151 701.159680
1490 169 151 715.664905
1930 169 151 722.548740
1473 176 151 716.402459
141 951 150 615.111739
149 1746 151 716.156607
147 1648 151 708.535218
2103 174 150 722.057037
155 1789 151 716.402459
1885 185 151 719.352674
145 1595 151 708.289367
153 1295 151 681.491580
1462 172 151 707.060111
146 1414 150 710.747880
1950 187 150 726.236509
1495 179 151 709.272772
150 1317 152 711.977136
1242 173 151 704.847449
144 1399 150 711.977136
919 389 150 658.381561
1782 188 151 465.880025
1830 175 151 758.443024
1600 183 151 711.731285
1992 169 151 715.419053
153 186 151 736.316411
1288 170 150 705.093301
154 1730 151 714.189797
1142 4095 150 731.645237
152 4095 150 736.316411
1738 188 151 721.319484
4095 188 150 733.120344
2043 174 150 718.369269
1900 188 151 718.615120
2178 188 151 725.498955
1577 188 151 719.598525
155 4095 150 734.841303
149 1501 151 583.151076
1786 178 151 721.319484
145 1453 150 709.518623
520 187 151 758.688875
149 1344 150 722.302889
147 426 152 758.688875
152 1210 151 698.209465
145 1190 152 695.996804
155 1762 151 710.256177
151 1296 151 688.129564
152 1082 151 688.621266
155 1533 151 698.209465
1424 179 151 714.927351
2015 169 150 724.023848
1549 176 151 716.156607
155 1617 150 700.176275
2055 172 151 716.402459
1395 173 151 702.880639
2055 178 150 721.319484
1481 170 151 701.651383
151 301 151 734.103749
153 4095 151 730.907683
1322 184 151 86.777382
1206 172 151 699.192870
155 1850 151 714.435648
1424 187 150 718.615120
145 1748 151 711.485433
154 1427 151 704.601598
477 170 152 758.688875
149 1759 150 713.206392
154 1479 150 706.076706
152 1443 151 699.684573
2363 187 151 984.134481
155 1702 151 716.402459
1951 187 151 720.827781
152 184 151 280.016472
1838 174 151 725.990658
1371 182 151 34.902766
147 1304 152 707.551813
2160 169 151 727.711616
151 1665 151 705.585003
149 1511 151 543.569023
150 1178 150 47.932883
155 1769 150 722.794591
148 1195 151 699.438722
1707 182 151 725.990658
149 1628 151 716.402459
152 1694 152 715.664905
142 1794 151 721.811186
1965 179 151 720.581930
2007 170 150 717.631715
1868 169 150 722.548740
149 179 151 738.529072
1847 169 150 717.140012
1264 182 151 698.701168
150 1713 150 716.156607
1949 187 151 722.302889
152 1285 150 675.099447
152 4095 150 731.153534
1431 172 151 706.322557
652 173 152 758.688875
1878 187 151 720.090227
1962 173 151 718.615120
1834 177 151 720.827781
1520 179 151 714.435648
151 1320 150 697.226060
1372 170 150 710.993731
1223 181 152 701.897234
1079 185 151 689.112969
1436 173 150 704.847449
151 1142 152 688.375415
154 1198 150 665.757099
154 1652 150 758.443024
1988 171 150 720.581930
2090 176 150 728.203319
1611 174 151 714.927351
148 1193 150 674.607744
151 1285 151 682.966687
151 1688 151 699.192870
152 1520 151 708.535218
1229 183 151 702.143085
1241 171 150 699.192870
141 3496 150 583.642778
150 1713 150 702.880639
2046 183 151 722.548740
145 1784 151 711.485433
153 1042 149 758.443024
1497 171 152 717.140012
1578 184 151 713.452243
2112 181 151 725.498955
150 179 151 984.134481
143 1743 151 715.910756
1126 179 151 663.790289
143 611 152 758.688875
4095 179 141 220.766318
1850 186 150 716.894161
141 169 152 732.628642
1916 188 151 277.066257
1066 182 150 692.309035
1568 185 151 711.977136
1210 172 150 688.867117
153 1276 150 685.179348
975 170 150 632.567179
143 1739 151 711.977136
1437 170 150 706.076706
2000 188 151 721.073632
1629 182 151 711.977136
1998 181 150 718.615120
2063 178 151 199.623110
1611 186 151 717.631715
1592 170 150 710.010326
155 688 152 758.443024
1379 187 151 717.385864
149 1589 151 391.387093
152 1202 151 656.660602
1846 182 151 719.598525
155 1312 150 758.443024
154 1852 151 719.106822
976 168 151 639.696865
140 1318 151 398.762631
1177 186 151 675.099447
1576 182 151 714.681500
1188 174 150 707.060111
1710 187 150 711.485433
1366 174 151 683.950092
150 181 150 734.349600
150 1700 150 458.504487
1965 183 151 721.811186
151 282 150 758.688875
1599 187 150 315.664905
4095 4095 120 743.446097
151 1796 151 714.189797
1967 177 150 718.369269
153 4095 151 735.578857
149 409 151 758.443024
146 1657 151 708.289367
2005 169 151 722.302889
1112 183 151 705.830854
1591 179 151 722.794591
1441 169 151 427.527228
1497 182 151 713.943946
151 640 151 758.688875
152 1530 150 705.339152
144 1706 151 709.026921
145 1544 151 703.126490
1390 188 151 713.206392
2049 168 151 725.007253
140 1735 151 286.408605
1588 171 151 715.910756
1113 187 151 670.919975
140 1463 150 709.272772
1188 183 151 689.604671
153 1234 150 683.212538
4095 185 141 984.134481
1277 170 151 696.488506
151 658 152 758.688875
151 1779 151 713.698095
1925 184 151 722.548740
2022 170 151 724.515550
153 186 151 738.037369
2012 170 151 722.057037
150 1347 150 690.096374
270 173 150 758.688875
154 1746 150 710.993731
154 1644 150 703.618193
1941 170 151 714.681500
150 1248 151 285.179348
1217 339 151 689.358820
149 1704 151 703.864044
1828 185 151 710.993731
1148 172 151 690.833927
1438 188 152 710.010326
2207 187 151 519.967302
1635 187 150 721.811186
154 1365 150 710.993731
1777 171 151 719.598525
151 1695 151 704.601598
1211 177 151 583.396927
1110 171 151 684.441795
1693 180 151 712.468838
1209 185 151 706.568408
148 1285 151 407.121573
1754 183 151 716.894161
151 1531 151 715.910756
1192 181 151 698.209465
146 1129 150 658.873264
1579 186 151 714.927351
152 1660 150 706.568408
1369 176 150 714.189797
4095 4095 136 737.545667
1627 171 150 719.598525
1982 168 151 724.761401
153 1737 150 708.781069
969 170 150 646.580701
1557 171 151 715.664905
153 1414 150 701.159680
153 1790 150 721.319484
1153 182 151 696.980209
153 1528 151 718.123417
147 1561 151 712.222987
1523 183 151 701.405532
141 1254 151 703.864044
1672 186 151 717.631715
1926 187 150 718.369269
141 1493 150 718.860971
154 1211 150 23.347757
148 1584 150 711.977136
2348 181 150 728.940873
1089 169 151 677.557959
152 1755 150 707.060111
151 1502 151 165.695636
1231 178 150 705.585003
1691 185 151 716.648310
1556 187 151 711.731285
154 1791 150 717.631715
154 1808 151 711.977136
1610 178 151 714.681500
1623 174 151 713.698095
1741 173 151 712.222987
146 391 152 758.688875
1898 188 151 723.040443
1231 172 151 703.126490
152 181 151 758.688875
1671 185 151 712.960541
1819 168 150 106.199631
1316 187 150 696.242655
1509 170 150 714.435648
152 1068 151 672.886785
1141 170 150 667.478058
1903 187 151 713.206392
1155 175 151 687.883712
147 1028 150 630.354518
1790 182 151 717.631715
150 1496 150 709.026921
2063 169 151 726.236509
151 1803 151 714.681500
150 1464 151 703.618193
1457 186 151 702.143085
1960 169 151 720.827781
148 1771 151 715.910756
678 185 151 758.688875
1907 173 150 720.581930
1849 186 151 718.123417
1311 172 151 702.388937
143 1607 151 714.189797
1628 178 152 716.894161
1185 182 151 704.601598
1552 185 151 707.551813
1637 186 150 720.090227
1469 189 151 714.189797
140 1842 150 758.443024
1215 170 151 690.342225
1818 168 151 723.040443
1660 183 150 718.860971
151 1774 151 717.631715
150 1739 150 715.173202
1561 168 151 711.239582
1055 168 151 660.348371
1568 180 151 718.860971
1042 188 151 689.358820
144 1752 151 717.631715
1994 178 151 721.319484
1830 168 150 722.057037
1372 182 150 714.927351
1472 179 150 705.093301
154 268 151 758.443024
146 1424 150 702.143085
1431 180 151 712.222987
1480 188 151 984.134481
1542 181 150 720.827781
154 1314 150 698.701168
1408 168 151 703.126490
1645 168 151 718.369269
1141 169 152 687.883712
1492 173 150 723.040443
1503 187 150 717.877566
1968 169 150 718.615120
1608 170 151 713.452243
2073 175 151 726.482360
1854 187 151 716.156607
149 1141 150 758.688875
1930 187 150 721.565335
1878 187 151 722.302889
1754 169 151 722.548740
1598 181 151 713.943946
1865 170 151 718.860971
1145 635 151 679.524770
155 1730 151 711.977136
1973 173 151 725.744806
1952 176 151 721.565335
1932 171 150 717.140012
776 188 151 758.688875
1564 407 150 705.830854
1911 170 151 713.206392
1758 180 150 717.877566
622 1021 101 758.443024
1340 181 151 695.505101
1731 182 151 717.140012
145 1712 151 723.286294
151 311 151 758.688875
151 1758 150 706.814259
141 1326 151 686.408605
2098 176 150 717.631715
151 1294 150 696.242655
150 1822 150 723.532145
152 1639 150 714.189797
144 1676 150 710.993731
144 1340 151 701.159680
1964 187 150 718.369269
1220 169 151 703.864044
1942 188 151 722.548740
1159 188 151 686.162754
1184 172 151 694.521696
1169 187 151 682.966687
2027 184 150 426.789674
152 1397 151 688.129564
1354 169 151 712.960541
153 1803 150 716.156607
142 600 152 758.443024
155 188 151 729.186724
145 1217 151 690.833927
1739 189 151 713.698095
2104 168 151 22.610203
1843 184 151 722.548740
1617 179 151 709.272772
146 1645 151 423.839459
1428 167 150 710.747880
152 1430 151 710.256177
1864 176 151 718.860971
149 1295 150 706.322557
155 1435 151 706.814259
1977 186 151 725.007253
1859 180 151 721.811186
155 1327 151 693.784143
1575 174 151 719.352674
151 2264 150 718.615120
151 1445 151 698.947019
2896 178 151 727.711616
1265 170 151 696.242655
151 1056 151 634.533989
1673 183 150 715.173202
151 304 150 758.688875
141 1365 151 707.797664
153 1098 151 686.162754
154 1660 150 712.468838
1224 186 151 700.422127
143 1377 151 699.684573
1524 181 150 716.894161
142 1288 151 674.361893
1467 169 151 191.018316
144 4095 131 737.053964
155 1236 151 676.574554
1313 172 151 709.272772
1403 185 150 706.814259
1604 493 151 715.910756
1284 171 151 694.275845
1313 169 151 726.482360
152 1399 151 703.126490
2044 172 151 726.728211
152 1101 151 643.384634
1856 183 151 717.877566
1647 179 151 58.504487
1652 187 151 712.960541
1524 167 150 707.060111
1605 182 151 142.093915
151 1085 150 662.561033
1378 183 150 712.960541
1010 186 151 646.580701
155 804 152 758.443024
153 1723 151 712.960541
1651 184 151 984.134481
150 1827 150 720.336079
1432 177 151 711.239582
155 1503 151 700.667978
1522 188 151 714.435648
4095 184 150 733.120344
152 1232 151 685.425200
1520 176 150 716.156607
151 906 151 653.710387
1535 174 150 711.977136
1175 184 151 689.358820
3497 4095 146 737.545667
1625 168 150 720.336079
1079 176 151 692.554886
146 1822 150 717.385864
306 187 150 758.443024
1561 171 150 719.844376
1994 182 150 719.106822
1178 172 150 706.568408
144 4095 144 736.562262
1158 168 150 685.671051
1436 187 150 699.192870
154 187 150 734.349600
152 1515 151 712.468838
1399 376 151 699.438722
151 632 152 758.443024
2118 185 151 721.811186
153 1463 151 707.305962
544 1200 151 669.690719
148 1019 150 639.696865
1925 174 150 718.369269
862 206 149 758.443024
2064 173 151 720.336079
910 178 152 758.688875
1556 185 151 720.827781
1333 188 151 684.933497
1187 185 150 687.392010
1951 168 151 716.156607
1400 188 151 698.209465
1775 177 151 711.485433
374 1275 151 758.688875
3684 181 150 728.940873
154 1473 151 706.076706
155 1445 151 703.618193
1379 180 151 700.913829
155 1261 150 672.886785
145 1704 150 111.854210
148 1438 150 702.388937
1148 171 152 713.943946
148 1843 151 720.090227
151 1748 151 377.865274
1093 176 151 674.361893
150 1304 151 693.292440
144 1372 151 692.309035
153 1848 151 714.927351
294 170 151 758.688875
154 1771 150 714.927351
1717 186 151 710.993731
1450 185 151 713.206392
1860 181 150 718.615120
1914 188 151 722.057037
154 1419 150 722.548740
146 1797 151 717.631715
155 1204 151 984.134481
150 933 150 637.975907
144 1760 152 723.286294
1857 169 151 722.548740
1550 175 150 718.860971
155 1195 151 688.621266
1720 172 150 718.860971
1732 171 151 718.123417
148 329 150 758.443024
141 169 151 758.688875
150 1298 151 689.358820
145 170 151 737.053964
1131 182 151 52.604057
1603 175 150 721.811186
152 1775 151 709.026921
786 180 151 758.688875
154 1614 150 77.680885
153 1365 151 696.980209
150 1270 150 685.425200
1418 177 151 709.272772
152 1763 152 47.932883
1919 185 150 717.877566
1247 168 150 703.126490
1379 187 151 713.452243
1527 170 152 720.090227
151 1690 151 705.093301
147 172 151 730.907683
155 1726 151 712.960541
1634 169 151 452.849908
1678 178 151 709.026921
1614 181 150 722.548740
2047 176 151 724.269699
1216 169 151 689.112969
1562 188 151 709.026921
148 1415 151 694.029994
1948 186 151 715.173202
1829 175 150 712.222987
148 1435 151 707.305962
1938 180 150 603.310879
150 1766 151 720.336079
1896 177 151 708.781069
1823 184 150 724.515550
1340 208 175 88.744192
4095 178 150 731.153534
288 177 152 758.688875
154 1117 151 661.331776
151 1448 151 700.176275
1053 175 151 670.428273
1582 179 151 710.256177
1052 187 151 669.690719
1917 188 151 724.515550
2052 174 151 725.744806
1342 183 152 539.635403
140 1805 150 714.681500
1442 171 152 707.551813
1905 188 151 720.336079
1163 184 151 691.325630
1470 171 150 758.688875
140 1787 150 720.336079
153 1603 150 706.814259
509 1368 150 696.734358
1076 175 151 659.119115
147 1759 150 714.681500
1309 188 151 702.634788
2691 177 151 724.023848
151 1753 151 713.943946
154 302 151 758.688875
1719 629 150 737.299816
144 1050 151 675.099447
1053 172 152 697.226060
147 1706 150 712.960541
147 172 151 726.236509
153 1071 151 667.723909
1984 181 151 721.073632
1188 181 151 703.126490
1004 187 151 696.488506
1261 185 151 705.830854
1610 169 151 723.532145
152 1242 151 691.817333
153 1776 151 716.402459
1940 172 150 721.565335
150 1425 151 712.468838
1639 187 151 711.239582
153 4095 150 725.744806
2444 186 151 3.679656
150 1353 151 683.950092
151 1730 151 703.372342
151 1594 150 711.731285
150 1025 150 178.725753
1411 181 150 710.993731
1438 186 151 708.043516
1985 182 151 724.023848
144 1689 150 717.631715
1333 188 151 703.618193
1859 178 151 719.352674
584 171 152 758.688875
148 1233 151 57.275230
1174 169 151 697.717763
155 1789 151 714.927351
1520 169 151 717.140012
154 2104 150 398.762631
1306 188 151 685.671051
154 1749 150 702.143085
801 179 151 758.688875
1530 169 151 715.419053
1871 174 150 722.302889
1109 188 151 697.226060
1362 187 151 669.690719
140 167 151 736.562262
1576 174 151 711.485433
4095 187 145 446.457775
149 1497 151 702.634788
141 1521 151 360.901537
284 168 150 758.688875
153 1724 151 714.435648
145 1514 151 711.239582
1944 174 151 718.369269
