1922 176 151 3013 
4095 169 141 1382 
152 1538 151 3004 
1453 173 150 2933 
144 3952 150 3056 
1184 189 152 2940 
151 1803 150 2995 
1063 171 151 2876 
151 1459 151 2947 
2053 178 151 3047 
151 4095 150 3063 
1535 177 150 2983 
152 1761 150 2998 
1341 189 151 2945 
152 1232 152 2915 
1307 184 152 2932 
153 1828 150 3011 
1654 176 151 2994 
1396 188 151 2952 
1205 178 152 2933 
143 1719 151 2980 
142 1197 151 2911 
153 1708 151 2976 
1569 174 151 2997 
1446 183 151 3006 
1471 189 151 2958 
1056 189 151 2815 
1452 170 151 2985 
1512 190 151 2998 
156 1681 151 3004 
1250 169 151 2929 
152 1764 150 2984 
151 1420 151 2919 
4095 176 141 3121 
1286 185 151 2974 
147 4095 150 3059 
1203 173 151 2932 
156 1782 151 2977 
1556 176 151 2981 
4095 185 141 2471 
1941 184 150 3009 
152 1425 150 2929 
147 1394 151 836 
156 1827 151 3000 
1641 187 150 3007 
1844 175 150 3038 
1662 187 151 2977 
1882 189 151 3019 
156 1589 151 2982 
495 179 152 3174 
1152 178 152 2858 
2022 180 150 3011 
152 181 152 2742 
908 188 151 2733 
151 1686 150 3000 
150 930 150 2687 
1898 170 151 3008 
907 184 150 2664 
1093 189 151 1983 
148 1603 151 2998 
1477 180 151 2984 
1560 183 151 2985 
1310 172 150 2924 
153 1607 151 2971 
155 1206 151 2907 
1304 188 150 2955 
1967 187 151 3014 
152 1526 151 2932 
680 175 150 3174 
1422 183 151 2935 
1811 189 151 3010 
1803 187 151 2987 
152 1777 151 2960 
155 1616 151 2957 
1262 188 150 2863 
150 1250 150 2915 
875 175 152 2733 
1445 185 152 2969 
151 1163 150 2923 
2041 172 151 3019 
144 1816 151 3036 
142 1307 151 2902 
1231 179 152 2924 
1874 185 151 3028 
151 1517 151 2978 
150 1713 150 2964 
539 187 152 3174 
149 1362 152 2958 
1247 185 151 2892 
1388 187 151 2985 
152 4095 148 2074 
155 1692 151 2987 
1788 175 151 2862 
2004 171 151 3022 
145 1737 150 3008 
154 1136 150 2772 
257 170 150 3173 
1681 178 151 3006 
151 714 151 3173 
1452 174 151 2974 
1972 177 151 3025 
2027 175 151 3023 
152 1099 150 2714 
1905 181 150 3026 
1095 190 151 2855 
608 184 151 3174 
1840 188 151 3016 
329 1503 151 3173 
152 1407 151 2957 
1081 176 151 2870 
1376 174 150 2997 
141 1712 150 2923 
142 1734 151 2996 
151 1387 151 2983 
1159 174 150 3174 
1578 177 151 2995 
4095 188 146 3086 
1770 183 151 3010 
1003 188 151 2764 
153 182 151 3174 
1448 189 151 2991 
1245 174 152 2822 
155 1633 151 2978 
2035 178 150 3030 
1927 176 151 3026 
150 1595 151 2988 
1534 175 151 2967 
146 1256 152 2901 
1188 172 151 2858 
1679 187 150 2980 
1551 172 150 3015 
1659 178 153 3015 
1638 174 151 3010 
1377 188 152 4095 
155 1740 151 2978 
1208 179 152 2991 
156 190 152 3072 
1388 171 151 2975 
1374 184 151 2990 
1797 179 151 3002 
1750 188 150 2989 
867 175 150 3174 
1420 189 151 2974 
1853 184 151 2878 
156 1271 151 2464 
1369 185 151 2936 
640 1069 151 2824 
151 1811 151 3023 
2035 185 150 3039 
1600 187 151 3016 
1485 180 150 2980 
156 1436 151 2898 
147 177 151 3032 
152 1253 151 2928 
964 170 151 2664 
1310 1005 151 2875 
4095 1000 143 1466 
153 1669 151 2955 
150 1325 150 2935 
145 1733 151 2973 
1357 188 151 2954 
147 1665 151 2999 
1608 189 151 2990 
1970 171 150 3031 
1986 187 150 3012 
151 1672 151 2994 
1982 189 151 3033 
151 1254 151 2975 
1957 187 151 3020 
4095 171 140 1812 
145 827 150 2652 
1557 188 150 3173 
1935 180 150 3024 
1858 180 151 3004 
1217 175 152 2943 
1750 174 151 3006 
144 1503 151 2967 
151 1152 150 2873 
144 1441 151 2966 
1701 179 151 3023 
1783 172 151 3016 
154 1727 150 3000 
1810 175 151 3174 
392 173 152 3174 
1031 184 151 2836 
1550 170 151 276 
149 1804 151 2997 
146 1175 150 4095 
1990 184 150 3032 
152 1480 152 2983 
2662 188 150 3036 
149 174 151 2594 
143 1549 152 2984 
152 1742 151 2993 
141 612 152 3174 
1604 179 150 2968 
143 1166 151 2802 
1530 188 151 3008 
152 1636 152 2984 
1478 186 152 2993 
155 268 152 3084 
156 1814 151 3013 
1958 186 151 3044 
1622 183 151 3023 
290 189 150 3174 
928 185 150 2648 
334 172 152 3174 
1064 189 152 2838 
1390 188 151 2948 
142 1737 151 3009 
1483 170 151 3003 
152 1412 151 2989 
141 1788 151 3003 
1002 173 151 2780 
142 1264 150 2879 
2034 178 151 3021 
156 1546 151 1720 
151 4095 144 3086 
154 1199 151 2880 
155 1221 151 2914 
1480 170 151 2940 
1798 170 151 3011 
151 1418 151 2978 
154 1630 151 2953 
151 1350 151 2902 
141 450 152 3173 
1380 180 151 2950 
1186 184 150 2986 
1711 177 151 3012 
142 1475 151 2967 
153 1320 150 2927 
1503 181 151 2973 
1000 497 151 2898 
1995 183 150 3025 
152 1696 151 2970 
153 332 152 3173 
153 354 150 3174 
142 1346 151 2956 
1724 187 150 3020 
914 2560 150 3039 
1986 177 151 3013 
314 188 152 3173 
1047 170 149 3174 
1253 178 151 2904 
141 1684 151 2994 
4095 2080 146 3077 
1557 174 151 3016 
582 187 152 3174 
149 1134 150 2767 
1367 185 150 2983 
1963 186 151 3033 
143 1486 151 2962 
2024 188 151 3037 
223 784 152 3174 
149 178 151 3069 
1326 186 150 2917 
2035 170 151 3034 
150 1368 151 2972 
145 1771 151 3004 
1556 183 151 2944 
153 1805 151 3003 
1894 184 150 500 
156 1378 151 2876 
154 1438 151 2941 
156 1095 151 2856 
995 176 151 2814 
142 1221 150 2858 
1868 189 151 3020 
1487 178 151 2490 
1648 189 151 3008 
1329 172 151 2935 
151 1678 150 2976 
1750 172 150 3017 
1713 185 150 3018 
151 1388 150 2932 
1292 180 151 2889 
873 189 151 2820 
154 2882 150 3037 
145 1631 150 3007 
153 740 150 3174 
2117 182 151 3020 
1081 184 151 2764 
1352 186 151 2968 
140 169 151 3075 
142 1026 150 2709 
1748 174 151 3016 
141 1277 150 2907 
1393 170 152 2993 
1119 186 151 2811 
1379 183 151 2948 
1924 169 151 254 
1354 186 151 3006 
155 1205 151 2814 
1717 189 151 3035 
148 1165 151 2857 
151 1518 150 2974 
2008 184 151 3030 
146 1610 151 2960 
144 1743 151 3008 
141 1717 151 3006 
154 1722 151 2998 
149 848 151 2777 
1446 177 151 2926 
1758 169 150 3001 
2157 188 150 3023 
155 1485 151 2995 
153 399 152 3173 
2077 182 150 3062 
153 967 150 2657 
143 1600 151 2997 
151 1746 151 2997 
1450 188 151 2988 
153 4095 150 3062 
1994 170 151 3022 
151 1788 151 2988 
1626 169 150 3014 
144 1262 151 2857 
155 189 152 3079 
1351 178 150 2954 
143 4095 150 3063 
2009 179 151 3017 
1137 189 151 2882 
1115 174 150 2906 
1467 189 151 2999 
156 1523 151 2971 
148 1108 150 2823 
154 1394 151 2946 
153 186 151 3079 
156 1560 151 2978 
142 1158 150 2808 
141 1662 151 2982 
1638 179 151 3057 
1524 186 151 3000 
153 180 151 3174 
1267 184 151 2916 
152 1772 150 3006 
1070 188 151 2893 
262 188 151 3174 
1653 185 151 3015 
1995 188 151 3031 
2109 179 150 3015 
1889 189 151 3031 
863 188 150 3173 
148 1398 151 2873 
972 181 151 2692 
1985 186 151 3036 
1468 175 151 2977 
143 1675 152 2942 
154 1477 152 2994 
2121 177 151 232 
1864 184 150 3005 
149 709 150 3173 
1449 184 151 2941 
1548 178 151 2964 
1192 187 151 2886 
1570 171 151 3003 
1892 170 151 3024 
2021 188 150 3036 
152 1542 151 2966 
1190 171 150 2972 
1972 188 150 3022 
155 1115 150 2781 
146 2515 151 234 
1895 182 151 3005 
152 4095 148 3078 
1823 173 151 2998 
1924 173 152 3098 
156 1473 152 2925 
497 188 152 3174 
302 170 150 3173 
2000 178 151 3033 
149 1211 151 2841 
153 182 151 3009 
1071 179 152 2883 
1051 179 151 2893 
1431 170 151 2980 
156 1517 151 2706 
4095 185 142 3096 
151 1721 150 3023 
144 1132 151 2811 
155 1241 150 2954 
589 185 151 3174 
151 1741 150 1760 
1610 187 151 2986 
1625 188 151 2984 
1082 180 151 2881 
155 1737 151 841 
1398 181 152 2948 
151 182 151 3032 
143 4095 148 3085 
1633 175 151 2976 
1937 190 151 3004 
149 1751 151 2998 
1738 171 151 505 
152 1252 151 2833 
2528 185 151 3031 
1999 172 151 3035 
923 173 151 2701 
1535 170 151 3042 
2098 180 151 3035 
151 1269 150 2940 
1140 183 150 2902 
1139 170 151 2909 
1937 176 151 3010 
2306 179 151 4095 
1191 169 151 2922 
1008 171 152 2870 
155 1713 151 2952 
1909 188 151 3002 
152 1158 151 2805 
152 1573 150 2982 
1257 462 151 2947 
932 176 151 2862 
1661 178 151 2991 
144 1707 151 2982 
1802 175 151 3004 
1945 189 151 3023 
148 1167 151 2848 
2026 171 151 3028 
1191 558 151 2837 
152 3189 150 3039 
1104 186 150 2847 
150 1032 150 2675 
155 1761 151 3026 
1321 176 150 2936 
1316 189 151 2981 
984 189 151 2787 
2721 172 151 3048 
155 1419 151 2892 
1090 181 151 2190 
834 187 151 1754 
155 1724 151 2967 
149 1357 151 2995 
153 185 151 2980 
1972 187 151 3028 
2054 187 151 3017 
1834 188 150 3020 
148 1718 151 2987 
1199 170 151 2805 
713 193 150 3174 
154 1473 151 2869 
142 730 150 3174 
1172 181 151 2928 
2001 179 150 3022 
1813 185 151 3007 
142 1246 149 3174 
145 1553 150 2941 
1921 184 151 3016 
148 1068 150 2793 
1242 189 151 2923 
1088 173 151 2895 
1518 170 151 3006 
144 1028 151 2696 
142 1215 151 2863 
982 177 151 2686 
1153 178 151 2897 
1885 182 150 3001 
156 1374 151 4095 
1614 175 150 3007 
1547 171 151 2982 
1360 187 150 2960 
152 1611 150 2944 
148 567 153 3174 
1160 184 152 3049 
151 1708 150 2999 
152 1745 151 3003 
1115 182 151 2882 
152 1292 151 2936 
989 189 151 2722 
154 1363 151 2996 
1278 188 151 2908 
155 1362 151 1571 
146 1685 151 2959 
151 1104 151 2906 
156 189 151 3038 
1291 170 151 3174 
2046 173 150 3026 
4095 3027 141 4095 
152 1675 151 3018 
1395 177 151 2996 
142 1446 151 2940 
153 1697 151 2995 
1515 188 150 3008 
148 1316 150 2961 
151 184 151 3174 
1147 189 151 2871 
155 188 151 2366 
1435 183 151 2962 
1114 183 151 2907 
1520 187 151 66 
148 581 152 3173 
1926 187 151 3010 
152 1414 150 2943 
1880 170 151 3022 
1883 189 151 3005 
1718 173 151 3016 
1850 178 150 1840 
1460 189 150 2979 
1507 188 151 2999 
1334 629 151 2947 
1400 178 151 1529 
153 1691 152 2970 
150 1430 151 2934 
155 1102 151 2799 
1029 184 150 2715 
156 1070 151 2871 
1649 174 151 2989 
1664 189 151 3001 
1980 177 151 3031 
151 1499 151 2985 
157 1302 151 2941 
1304 513 151 2927 
152 1389 151 2902 
154 4095 147 3077 
152 184 151 3173 
1689 187 151 1025 
155 1805 151 3021 
2047 184 151 3024 
1039 170 151 2761 
1111 180 151 4095 
1393 170 151 2969 
1919 170 151 3015 
1905 170 151 3014 
151 1136 151 2732 
938 182 151 293 
1686 182 151 3008 
1588 173 150 2978 
1598 189 151 2981 
1884 190 151 3010 
1032 189 152 2851 
156 1702 151 3000 
1645 169 150 3016 
155 1301 150 2934 
1273 170 151 2919 
1420 174 150 2996 
1115 170 152 2952 
151 1253 150 2943 
1576 183 150 2768 
1218 173 151 2944 
150 1404 151 2941 
1999 182 151 3034 
155 1100 151 2883 
1066 177 151 2746 
144 1925 150 2119 
1707 186 150 2994 
153 1152 150 2788 
1917 178 150 3012 
974 188 151 2853 
542 187 151 3174 
1054 175 151 2864 
1418 172 151 2993 
151 1719 150 2999 
1917 169 151 3003 
1331 189 150 2918 
1575 178 151 3012 
466 189 151 3174 
1180 170 152 2848 
1262 185 151 2953 
1154 176 151 2769 
155 1671 151 725 
273 176 150 3174 
145 1446 151 2958 
1236 171 152 2934 
1604 189 151 2979 
152 182 151 3174 
1995 184 151 3033 
669 170 151 3174 
154 1311 151 2923 
155 1152 150 2806 
1441 184 151 2982 
1197 171 150 2883 
155 1183 151 2759 
1074 189 151 2858 
152 1567 152 2984 
1821 173 150 2995 
1504 169 150 2957 
1918 176 151 3027 
143 1716 151 2994 
155 715 152 3174 
141 1706 151 3008 
1194 183 151 2977 
2021 175 150 3022 
153 4095 132 3092 
1456 170 150 2970 
150 290 151 3173 
155 942 151 3103 
966 184 151 2644 
146 1662 150 2999 
1502 176 151 2986 
1132 178 152 2880 
151 1199 151 2888 
1556 189 151 2988 
155 1664 150 2961 
1461 172 152 2988 
153 1351 151 2913 
2034 176 150 3032 
540 1359 151 2960 
154 850 150 3174 
1883 181 150 3015 
143 404 152 3173 
1441 179 150 2995 
1992 178 151 3023 
152 2066 151 3004 
1875 187 151 3007 
2038 175 150 3027 
4095 539 148 3068 
152 1673 150 2968 
1338 172 151 2976 
1060 188 151 2851 
1197 174 150 2912 
151 1362 151 2940 
1534 177 151 2937 
1560 175 151 2988 
1447 170 151 2928 
965 187 151 2820 
1923 179 151 3013 
146 1345 151 2887 
1786 180 151 2694 
1316 178 151 2953 
651 187 151 3174 
1974 176 151 3018 
1215 173 152 2909 
1028 170 152 2872 
1366 170 151 2959 
144 1300 150 2905 
1897 188 151 3022 
142 1671 150 2975 
4095 176 142 3096 
1231 189 150 2966 
1866 177 151 104 
155 1054 151 2767 
153 1402 151 2972 
1908 181 150 3015 
1248 175 151 1166 
154 1327 150 2861 
153 434 152 3173 
1338 169 151 2987 
151 1205 150 1774 
1333 188 150 2983 
1909 189 150 3013 
156 942 150 3174 
1445 189 151 2953 
2029 169 150 3024 
142 1732 150 3043 
154 1379 151 2951 
154 1587 151 2906 
154 1648 151 2990 
148 1719 151 3008 
1298 187 151 2984 
1560 183 151 2989 
156 1694 151 2973 
154 1659 151 2969 
1807 189 151 3001 
2032 186 150 3048 
2016 170 150 3036 
153 1581 150 2982 
153 1074 150 2681 
152 1675 151 2986 
1940 188 151 3020 
1738 181 150 3025 
141 1630 150 2959 
1280 175 151 2925 
2051 178 151 3030 
387 188 152 3174 
1978 181 151 3012 
145 1611 150 3003 
1759 188 150 2997 
1392 182 150 2950 
1093 183 150 2810 
143 1292 150 2969 
154 1765 151 2979 
2026 184 150 3033 
1322 185 151 2995 
1263 182 151 2955 
1666 188 151 3017 
185 3210 158 3174 
147 1422 151 2969 
1195 186 151 2873 
152 1742 151 2983 
153 1448 151 2994 
144 1561 151 2977 
1642 170 151 3025 
1941 189 151 366 
144 1664 151 2961 
155 1673 151 2991 
149 1187 151 2791 
1327 175 152 1216 
442 713 152 3174 
1430 174 150 2979 
1678 178 151 3015 
1480 169 150 2960 
156 1445 151 2961 
1105 172 151 2817 
1727 171 152 3018 
1568 174 151 3008 
1741 175 150 2990 
4095 188 141 4095 
142 170 151 3025 
1209 177 151 2891 
148 1294 151 2858 
1480 179 151 2941 
1722 186 151 3001 
1913 186 150 3022 
151 1420 151 2850 
155 1349 150 2974 
1615 189 151 3002 
1918 179 151 2998 
2025 188 150 3026 
148 1608 151 2988 
156 1212 151 2925 
151 1069 150 2726 
152 1721 151 2990 
1964 188 151 3023 
1890 188 150 3004 
1099 220 150 2836 
1799 173 150 3023 
148 177 151 93 
156 1352 151 2852 
1990 181 151 3011 
156 1699 151 2981 
284 185 152 3174 
1261 185 151 3008 
142 1749 151 2987 
155 1838 151 3004 
1353 181 151 2967 
1954 189 151 3016 
145 1674 151 2945 
155 993 150 2601 
156 1197 151 2946 
143 1816 151 1787 
1251 179 151 2929 
156 1712 151 2969 
147 1739 150 2982 
149 1410 150 2943 
146 952 151 2587 
1578 169 151 3004 
155 1836 150 3014 
153 1370 151 2980 
1915 173 150 2997 
1268 173 151 1366 
152 1804 151 3014 
152 186 151 3174 
2009 177 151 1392 
1281 172 150 2967 
154 1528 152 2953 
154 1352 151 3003 
154 4095 144 145 
157 4095 148 3076 
1270 179 151 2949 
1550 172 151 2995 
2082 181 150 3022 
745 169 151 3096 
1379 173 150 2979 
143 1239 151 2902 
151 1578 151 2995 
2068 174 150 3024 
2026 175 151 3028 
1176 185 150 2884 
155 532 152 3174 
1057 176 154 3174 
1281 188 151 2889 
1687 174 151 3007 
1257 190 151 2908 
147 1412 150 2941 
156 2137 151 1918 
1596 171 152 3008 
1578 185 152 2985 
1356 181 152 2988 
1006 635 151 2696 
1379 186 152 2979 
152 1628 151 2984 
1974 175 150 3023 
554 1334 151 2948 
1388 184 151 2953 
141 1802 151 2995 
1267 187 151 2927 
1703 188 151 2999 
156 1720 151 3016 
1983 177 151 2995 
2003 176 150 3033 
1587 179 151 2997 
1690 176 151 3032 
144 1101 151 2658 
1820 176 151 3038 
1651 187 151 3005 
982 183 150 2697 
1496 184 151 2986 
154 187 151 3087 
1676 176 151 3001 
151 4095 146 847 
1470 173 151 2973 
1421 181 151 3004 
142 1664 151 2972 
150 1743 151 3007 
156 1399 151 2940 
142 1766 151 2998 
152 294 151 3025 
144 1822 151 4095 
231 170 151 3174 
1305 178 151 2947 
149 1672 150 2972 
1170 188 151 2851 
620 1240 151 2944 
1263 188 151 3000 
143 1700 150 2991 
1768 189 151 3010 
1564 177 151 2990 
1500 177 152 2989 
152 1276 151 2859 
155 1581 151 895 
1661 186 151 3021 
155 1511 150 2953 
778 173 150 2599 
1931 187 150 3001 
152 1347 151 2476 
1853 188 151 3007 
153 642 151 3174 
297 175 151 3174 
1794 174 151 3008 
152 1766 151 3029 
1773 179 151 3001 
1397 188 151 2996 
1566 175 151 3012 
2001 189 150 3016 
1606 183 151 2983 
858 178 151 2693 
150 1521 151 2983 
1976 181 151 3007 
1375 184 151 2991 
144 1020 151 2726 
1782 177 151 3031 
216 179 152 3174 
1275 177 151 2902 
1650 170 151 2986 
4095 177 147 3174 
156 419 151 3174 
150 1214 151 2936 
151 1561 150 2980 
2061 181 151 3041 
153 1802 150 3023 
151 182 151 3012 
144 4095 157 3174 
4095 185 147 3077 
1305 177 151 2943 
2106 185 150 3020 
1948 174 151 3015 
1353 189 151 2955 
1999 184 150 3032 
1952 184 151 3030 
1011 188 152 2804 
156 1772 151 2984 
1294 184 150 2972 
150 4095 151 3053 
1418 314 151 2986 
1783 390 151 2677 
152 1248 151 2912 
153 187 151 3086 
1913 172 151 3025 
148 1533 151 2996 
2018 171 151 3012 
157 1665 151 2958 
152 1041 151 2852 
1924 175 151 3028 
1995 185 151 3026 
2153 188 151 3034 
151 1442 151 2909 
1470 177 151 2955 
153 1716 151 1083 
1574 171 150 3007 
2020 176 151 3043 
1978 2356 151 3024 
1840 182 150 3018 
1128 189 151 2872 
1365 182 151 2944 
151 547 152 3085 
152 4095 142 3174 
1422 170 152 2978 
967 190 151 593 
1951 179 150 850 
1216 173 151 2909 
156 1750 151 2979 
152 1287 151 2903 
1390 188 151 2979 
995 187 151 611 
1295 181 150 3174 
141 1616 151 2962 
151 4095 150 3055 
250 212 151 3174 
1505 180 151 2983 
1464 172 151 2987 
149 481 151 3174 
147 908 152 2823 
1863 189 150 3019 
151 1322 150 2960 
1367 186 150 2958 
152 1700 151 2961 
151 1743 150 2973 
1927 181 150 3055 
1971 188 151 3019 
143 1651 151 2982 
1221 175 150 2903 
1688 186 151 2986 
151 1478 151 2999 
1425 363 151 2953 
156 1145 151 2783 
1919 169 150 3005 
1173 169 150 2851 
149 1723 151 3021 
286 189 151 3174 
151 1742 150 2967 
151 1582 151 2921 
1933 175 151 3003 
1354 170 151 3003 
1051 178 150 2889 
154 4095 150 3071 
1734 187 151 3010 
1553 181 151 2988 
152 1293 151 2853 
143 1670 151 2982 
143 1333 151 2915 
1285 182 151 2879 
152 1809 150 3011 
1659 170 151 2989 
361 186 151 3174 
151 1778 151 3066 
2047 177 150 3039 
2025 172 150 3009 
1606 172 151 3002 
1713 175 151 3022 
153 1727 151 2989 
142 1151 150 2786 
2061 189 151 3037 
155 1819 151 434 
150 1112 151 2945 
148 1542 150 2957 
1176 185 151 2925 
152 1316 151 2913 
142 1066 151 2824 
153 1052 151 2755 
155 1352 151 2942 
1927 182 151 3033 
152 1281 151 2974 
1328 175 150 2860 
957 178 151 2794 
1789 176 151 3026 
1711 187 151 3013 
1364 184 151 2940 
1241 177 151 2941 
1480 188 151 2964 
1351 170 151 2954 
1300 180 151 2977 
1574 169 151 3004 
1947 180 150 3014 
1554 177 150 3027 
1181 181 151 2856 
1158 176 150 2972 
151 1338 151 2880 
155 1283 151 2947 
1730 189 151 3013 
144 992 150 2686 
1368 187 151 2980 
1564 185 151 3002 
1225 170 151 2959 
1303 172 151 2922 
1398 177 151 2952 
153 1566 151 2962 
1648 183 151 3029 
1972 173 151 3054 
1349 185 151 2892 
1941 174 151 3018 
1689 173 150 3035 
142 1314 150 2926 
152 1781 151 2987 
1392 170 151 2944 
156 1783 151 3003 
4095 4095 147 3067 
1717 173 151 3029 
142 1158 151 2911 
142 1886 151 3017 
150 175 151 3080 
1501 181 151 3009 
1297 187 151 2890 
1665 186 150 3005 
1579 173 151 3008 
153 1652 150 2979 
150 1188 150 2789 
152 1428 151 2933 
1514 175 151 2979 
1428 185 151 2931 
771 179 150 2440 
150 175 151 3174 
1758 188 151 2998 
1581 446 151 3021 
1682 182 151 3014 
143 1670 150 2989 
153 1733 151 2991 
1112 174 151 2938 
1357 175 150 2981 
146 1347 151 2931 
979 185 151 2818 
2042 169 151 1540 
258 181 151 3174 
152 1673 150 2994 
1656 185 151 2993 
1902 183 150 3019 
150 1240 151 2793 
1857 181 150 3013 
1696 182 150 3012 
152 1757 151 3010 
152 1440 151 2954 
2099 180 151 3026 
1622 182 150 2372 
149 1417 151 4095 
2087 171 151 3031 
1442 175 151 2967 
154 1455 151 2961 
155 1793 151 2989 
154 1578 151 2935 
153 449 152 3174 
155 4095 148 4095 
1795 189 151 3027 
155 1163 151 488 
1568 178 151 2972 
142 1725 152 2981 
1468 181 150 2966 
150 1301 151 2932 
1825 182 150 3011 
155 1508 151 2939 
1597 180 151 2984 
1839 187 151 3026 
1535 180 152 2982 
1888 184 150 3009 
156 1784 151 3000 
156 1309 151 2856 
1232 189 151 2962 
152 1499 151 2974 
1898 188 150 3017 
1021 186 151 2761 
1095 178 151 2899 
147 1714 151 2964 
1474 172 151 3007 
156 1422 151 2918 
1462 171 151 2915 
1006 184 151 2759 
1391 175 151 2994 
1412 172 151 2975 
2039 178 151 3034 
1795 190 151 3035 
1889 183 151 3001 
1378 185 151 3175 
264 181 151 3174 
1553 186 151 938 
2033 178 151 3017 
1360 185 151 2962 
353 1003 151 2870 
1925 173 150 3023 
1488 184 150 1017 
1860 181 151 3174 
142 1062 150 2854 
149 1503 152 2994 
152 658 152 3175 
1176 182 152 2913 
153 1386 151 2967 
142 1683 151 2968 
1976 188 151 536 
152 537 152 3174 
1589 172 150 2992 
1770 174 150 2218 
1815 181 151 2994 
222 1270 151 2847 
1727 178 151 3039 
142 1064 152 3074 
1010 177 149 3174 
151 1827 151 3023 
142 1250 151 2927 
4095 4095 112 3091 
1146 189 150 2857 
156 1281 151 2857 
1937 188 150 3001 
153 1662 150 2998 
150 1533 151 2986 
1605 170 150 2997 
151 1442 150 2962 
895 189 151 2720 
1394 188 150 2945 
151 536 151 3175 
1209 169 151 2904 
1904 186 151 3022 
1728 187 150 2669 
1499 185 150 2998 
1249 189 151 2942 
1405 190 151 2902 
1657 185 151 3019 
152 1738 151 2996 
155 1288 151 2815 
154 1689 151 2998 
1587 174 151 3021 
1114 169 151 2976 
2015 172 151 3018 
